"","text","screenName","retweetCount"
"207513","RT funder: I believe Trump’s sexual assault victims. RT if you do too. #MeToo #TrumpSexProbe","BernieTheBest1",1
"207514","RT funder: There should be an immediate Congressional probe into every one of Trump’s sexual assault allegations ag… https://t.co/ut3GmwAJvr","BernieTheBest1",0
"207516","RT funder: .realDonaldTrump-

You sexually assaulted women. You verbally &amp; physically assaulted women.  You harasse… https://t.co/EamleDaTLg","BernieTheBest1",0
"207517","The 16 women who accused Trump of sexual assault are telling their story in one video-please share this far &amp; wide.… https://t.co/UKIILI4DiL","BernieTheBest1",0
"207520","@morningmika @realDonaldTrump @SenGillibrand Thank you, Mika. #metoo","tessbereczky",0
"207521","@realDonaldTrump @foxandfriends Ever wondered how #FakeNews, #TrumpRussia #metoo #Neonazi #Taxevasion etc. Etc. sur… https://t.co/TBZOWY52xe","BrahmaSarthak",1
"207526","@538politics
One narrative @NateSilver538 should explore more:

How much of suburban blue wave is apolitical Never… https://t.co/1NlQ9JAbkt","KhrissBliss1",0
"207528","Yes, women who are victims of sexual harassment should be believed.  Unfortunately, con artists are trying to cash-… https://t.co/8tv6rtoDn8","jdberr",0
"207529","@Twitter #takedownthetweet
I feel that woman's are being disrespected. #MeToo #womenmarch .","ITAKANANA",0
"207532","@GDouglasJones  Congratulations Mr. Jones ! We were rooting for you up here in MA !!!! #MeToo","MaddieAiredale",0
"207534","The results yesterday were sweet, but we need to continue fighting.

Save #NetNeutraility (Dec 15)
Sign up for #ACA… https://t.co/f9ehzDNHMF","CommanderAkaps",0
"207535","Rebecca Traister on the coming #MeToo backlash https://t.co/vobLXRtJib via @voxdotcom","jimosterman12",0
"207537","Amid the #MeToo movement, a president who 'slut-shames' in tweets https://t.co/X33thiwYy2 via @FortuneMagazine","VictoriaLSteele",0
"207542","And another one #metoo https://t.co/YtUJFeHctz","empowerNYC",0
"207543","Roy Moore, round 2. #metoo  https://t.co/YbLNn5cMxb","RealDrDana",0
"207544","@USNavy ""In the navy"" today. Navy Brats are being abused at a higher rate than the civilian sector #TheMoreYouKnow… https://t.co/ZCn4xIDFdI","HunterAwilliam",0
"207545","@NateSilver538
One narrative @NateSilver538 should explore more:

How much of suburban blue wave is apolitical Nev… https://t.co/DKpOyFplJo","KhrissBliss1",0
"207546","The 16 women who accused Trump of sexual assault are telling their story in one video-please share this far &amp; wide.… https://t.co/kKFuCwBN5K","funder",4322
"207547","@DecolonialBlack @QVirginiaQ As is almost everyone named in #MeToo free to retaliate against their victims just lik… https://t.co/ckRMw5nZpV","ThingAboutToday",2
"207549","With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/rvzfGI1E6V","audacia",0
"207550","Don't let the alt-right hijack #MeToo for their agenda | Rebecca Solnit | Opinion | The Guardian https://t.co/L47lCF1DTw","JUGMONK",0
"207553","Wife of NHL Hall of Famer Luc Robitaille tweets about elevator encounter with Donald #Trump #RoyMoore #MAGA #MeToo https://t.co/elSM3qLd1b","cdniron",2
"207557","So, this is a disgusting piece of work.

The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/hT5ZaT72rS","on_the_conterri",0
"207558","Preparing for perbahasan tomorrow on Sexual Harassment Act with Women's Aid Organisation (#WAO).… https://t.co/zVXlBrTxEb","lantikanmpbn",0
"207560","Hey #Trump it’s not just #metoo. It’s #youtoo #takedownthetweet you sexist racist garbage.","lisa_amowitz",3
"207561","Landmarks join the #metoo movement https://t.co/pCy8bwroSt https://t.co/SMWJjbfvbR","redstupid",0
"207564","@JenAshleyWright @Notgeorgiaokeef @SenGillibrand O God too many to list...same with the #MeToo ...which one would i… https://t.co/pWAo3nna64","SANDEECARBRAWL",0
"207565","20% of #sexworkers are #MEN including BOY victims under h-monic #masculinity. #SexWork #prostitution #Children… https://t.co/UmepkEBlUA","Masculism1",0
"207566","Twitter, take down the sexually aggressive tweet towards @SenGillibrand .  It not only maligns her, but outspoken w… https://t.co/CpsTxWLZ10","IndigoNYC",5
"207567","No person of conscience willingly works for, associates with, or votes for lying corrupt misogynistic sexual predat… https://t.co/F0N271R3Jr","6nsinvt",0
"207568","@realDonaldTrump  hey loser #takedownthetweet  #ThankYouAlabama #DougJones #metoo","vanblunkja",2
"207569","@Real_Assange_ @rchalc @RealJoviVal @Velvetpage @realDonaldTrump @SenWarren Not for long. #Mueller is coming and so is #MeToo","MichaelWaddell",6
"207572","Are you ready to really talk about why sexual #assault and #harassment is going on? This #WokeNFreeWednesday episod… https://t.co/FLdrq13S2d","WokeNFree",1
"207573","Someone saw the post i shared on the #MeToo topic, and SHE (fyi) tells me we can't blame that rela because as a tee… https://t.co/JxsR7RqlsN","EmperessAmran",0
"207581","@SucksToSucks @MikaylaFerenz Hi. The Devil says this is too dirty for my @Twitter feed.

!#MeToo ,  #YouBoth2","adhrants",0
"207582","Wage gap? Trauma &amp; violence? Disparities in access to resources &amp; care? Glass celings in the workplace? #MeToo ? So… https://t.co/M83TIVZCIp","SaveRyanWhiteD",1
"207584","Revenge of #MeToo? How Sexual Assault, Child Molestation Claims Destroyed Roy Moore In Alabama - Democrat Doug Jone… https://t.co/j9M79Zk6QW","StefHauck",0
"207585","@wpjenna @historygirlMA he just can't stop! I mean, seriously lying about their identities?
guess we should get bac… https://t.co/VXOUUVQKGm","patckat",0
"207590","ANALYSIS: Democrats find winning formula in Alabama as Trump 'resistance' meets #MeToo - ABC News - https://t.co/AaeBejevA7 via @ABC","markgrago",0
"207591","Never underestimate a hurt woman's rage. #metoo https://t.co/xynpwxA29Y","hilkkao",0
"207593","@Real_Assange_ @realDonaldTrump Hmmmm,Julian Assange. What do you have in common with trump &amp; Moore? Oh that's righ… https://t.co/Fi4UJzKC0n","jawboneless",0
"207594","Sexual harassment and assault in the workplace have been at the top of headlines recently, with several prominent c… https://t.co/kwkJVV0aj6","CapTrustees",0
"207595","@FLOTUS @IvankaTrump Question....How’s that “Anti-Cyberbullying” &amp;  “Women Empowerment” movement going? Answer...MA… https://t.co/vZUIACHgwM","vooda1",2
"207596","@FiveRights @pink_lady56 The #Dems have shot their wad with the weaponization of this #MeToo movement. Can’t use it again.","lush_cmte",0
"207597","What wave exactly? The #Metoo wave???

It's all the Dems are selling these days. No party, no message, no plans, no… https://t.co/gHFmF19v1g","joey_stubb",0
"207600","2017 was so insane that the longest-serving GOP Speaker of the U.S. House of Representatives, Denny Hastert, being… https://t.co/1GqMDe1lCv","MatHelman",0
"207601","America has been systematically raped by @TheDemocrats, who then blame conservatives.

Do what you want. But I woul… https://t.co/RrqwneekTv","Roy_Wilhelm",0
"207602","@CoreyStuart8 @RepAdamSchiff Ask the women in your family how many have been sexually harassed or assaulted by men!… https://t.co/S0i0G77EN4","susan_sapod81",0
"207603","@SherryRomanado I'm sorry you're  hard-done-by Sherry because someone said a word that offended you and you think t… https://t.co/6BSjytDwBd","JoelEenkhoorn",0
"207604","""What happens when society ignores sexual assault? You get Lesotho, where girls aren't even safe at the grocery sto… https://t.co/pbLMIFq2pH","UNICEFUSA",8
"207605","Thinking through how Labour communicators need to react to #metoo https://t.co/3vF3i8eDBZ","NoLore",2
"207607","ANALYSIS Democrats find winning formula in Alabama, Trump ""resistance"" meets #MeToo. https://t.co/mTBGxUuaAS https://t.co/MsZmNlrOjR","Info24US",0
"207608","The latest The New Poujadist! https://t.co/ayxHW6QIiI Thanks to @stowlawn @bowmanthebard @SamWhiteTky #metoo","patrickxwest",2
"207609","@theRealDonaldTrump I trust you will congratulate Alabama for refusing to elect an alleged sex pest #nomorepussygrabbing #MeToo","JasperBarry2",0
"207610","everywhere about us there are elites supporting their power upon the backs of untruths, slight truths, outright lie… https://t.co/saxbXRfCll","sillymickel",1
"207611","#metoo ✅
Drama school ✅
Diversity ✅
Spider-Man ✅
......please give this a listen, the lady is fantastic https://t.co/VJSXy6Y61d","Beckshumps",0
"207612","@morning_joe programm life of who #opinionmatters re:set re:start i,,had tax placed upon without having ability sou… https://t.co/MMOQvAiTFg","lunaticial",3
"207615","@Alyssa_Milano Reported his tweet...little good it will do but I am trying...small voices gathered together will ma… https://t.co/4BEO4VO7rJ","hopeydopey55",0
"207616","@ChrisCuomo Enjoy you, enjoy @NewDay. Just saw seg w Rep King. How do you square support of Catholic Church w… https://t.co/4JPm8srIoI","PatSemple",0
"207617","@TheView @TigNotaro @blackishabc @anthonyanderson @grettamonahan #Louisck is not merely a comedic genius and auteur… https://t.co/r8pyCu1MRj","AussieTony2",0
"207620","Welcome to the Interpreter newsletter, by Max Fisher and Amanda Taub, who write a column by the same name.
On our m… https://t.co/bKyzN0sWxx","MarieMerelan1",0
"207625","Roy Moore refuses to concede. Isn't it terrible to have something happen to you without your consent? #metoo","TwinMom_IA",0
"207627","@Velvetpage @RealJoviVal @Real_Assange_ @realDonaldTrump Hillary lost over a year ago and you still haven't accepte… https://t.co/LzwBK3wr14","nixon_trump",0
"207632","@poshea @morningmika What do I need to wear my #Metoo t-shirt to show I support women? Mika wants to have it both w… https://t.co/SgGwqiorKP","SlickVic5446",0
"207637",".@morningmika goes off on entire White House over @realDonaldTrump ’s special problem with women!
Trump: sexist pig… https://t.co/J3FTgiVe8T","LyndaWoolard",0
"207638","@NewDay @yashar Even when they’re democrats these white people are tone death and blind. #metoo ? No, black fcking women!!","MrieGabril",0
"207639","Thank you, Terry. #IWILLSPEAKUP #MeToo https://t.co/RlSydoKcVb","TheJHF",38
"207644","President Donald Trump is now in the crosshairs of the “#MeToo” movement.

Democrats on Tuesday called for the Hous… https://t.co/yINfKLAiTp","Andres_Reports",0
"207645","F***ing Asshole - Amid the #MeToo Movement, a President Who 'Slut-Shames' in Tweets https://t.co/hkniy8ghpA","gloriabell",0
"207649","@Real_Assange_ @realDonaldTrump Does this fool @Real_Assange_ really thing real Americans give a rat's ass what he… https://t.co/g9B80nRBNS","PrezVote",0
"207651","From a sexual assault survivor + Clemson fan: #ThankYouAlabama #MeToo","HeatherJLong",2
"207654","I've written a roundup of 2017... From the #GeneralElection and #MeToo, and from the terror attacks to the… https://t.co/vJAW9O6GkK","SamTheMJ",2
"207655","https://t.co/mSKmtQCQRu

Suck it, you goddamn #Covfefe .The only reason you were born rich was so that your downfal… https://t.co/M6YCQXlHgJ","BrahmaSarthak",1
"207656","@realDonaldTrump But Moore is an arrogant asshole just like you, who would not do what was best for his party and s… https://t.co/kKJfi3kjQr","wheeile1214",0
"207657","@realDonaldTrump Yeah that usually happens to men who prey on little girls &amp; women... you are about to find that ou… https://t.co/R0PaxrjIUp","quackpac12",0
"207658","Jodie Foster on #MeToo ""Justice by Twitter is not the right way to go"". #TODAY https://t.co/h0Stcr5JAA","Info24US",0
"207662","@RealJamesWoods Mr. woods, you unfollowed me. It must’ve been a subconscious error. I will forgive you. #metoo","klem1544",0
"207663","With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/aSBpz1tiKS","jackiemahan5",0
"207664","The #metoo movement had zero to do with this election. Just stop. People of color are sick of getting shit on and w… https://t.co/BJ5peYWw1A","djtruskiespy",0
"207665","#MeToo movement jolts Iceland as women speak out https://t.co/oylLEFbBaX https://t.co/iUYr92jFli","VeoNews_",0
"207666","@jaricadavis @finneganLAT High-powered politicians such as Bob Packwood, #DennisHastert, #AlFranken, #RoyMoore, and… https://t.co/PgCux822Je","TBlackwe85",0
"207667","The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/uFjYUAvarY","allahpundit",21
"207668","@realDonaldTrump With all the republicans lining up for your endorsement in 2018, how can u fairly choose them all?… https://t.co/ULpRhWzMgs","kkk_donald",0
"207671","Keep in mind during current events that black people (especially women) voted overwhelmingly for Doug Jones and a b… https://t.co/xvTqdZtOkd","christig",0
"207675","With Moore’s defeat, #MeToo movement forces a reckoning
https://t.co/44PprwxRUD","wikkescorpion67",0
"207682","@dtheavenger @skrappi41 @pollyollydoodle @Sherrie_Sachs @SharronSmiley @SallyAlbright @sadiesnanny59 @bravenak… https://t.co/0ImNiYotpO","UniversalSp1r1t",4
"207683","@TheCurrentCBC @vmochama This is the new political plane: individualized diagnoses and impact/effect versus systemi… https://t.co/k7hZutHvF9","NoLore",2
"207685","Democrat Jones wins stunning red-state Alabama Senate upset https://t.co/2WFgkrhsgS #JonesWin #metoo","LancasterLeanne",0
"207686","@DavidBMcCall @Infidel_Ken @alllibertynews @lunadyana @eliyak @AnmolAlphonso @B34NS @KashJackson2018 @thewad25… https://t.co/BZHMcdC09k","burberryant",1
"207689","Hi @Idaho_Vandals ,

The Devil just declared you all as victims of perpetrators of victims to perpetrators of sexu… https://t.co/0jF7SlUOyC","adhrants",0
"207690","@realDonaldTrump delusional much, TButt? #Resist #metoo #TrumpResign","PrezVote",0
"207693","@morningmika @realDonaldTrump @SenGillibrand Why Hide Trumps Actions? We All KNOW What He Meant In His Tweet… https://t.co/zLQlpfAcOm","Kare_P",0
"207694","#MeToo 1 - Roger Moore 0 https://t.co/nSXl8MQWCT","ioniabelson",1
"207699","@JoshNoneYaBiz You had me at - ""Once a Liberal.""

#Metoo so I had to follow you without finding out if you were ""Tw… https://t.co/h6M6m7OI5F","Seekandfind",0
"207700","Goodbye Mr. Moore. #MeToo https://t.co/IHbfZmQJjy","SunCoastingSuds",0
"207705","@jimmykimmel @MooreSenate He’s demanding a recount. There’s 9 verified accusers already.  Let’s hope more women fee… https://t.co/LHipb6Uqhl","mrmegabuzz",0
"207707","@CharlesCrigney1 @DrShanteSays Pregnant moms would feel if abortion were illegal again. I hated the lack of any say… https://t.co/GHJi0DxWph","TanyaGrahamDVM",0
"207708","#MeToo  #SexualAssault
Only 5% of sexual assaults are reported in Canada ������������ This has to change. Join in this discus… https://t.co/fHvtCR1Hgb","extremecdn",1
"207709","Proud of Lee country! Two important factors this time around: GOTV infrastructure from the #resistance and young wo… https://t.co/GlAwRnYxo6","slstalter",0
"207711","You are either part of the solution or you are part of the problem. if you are too proud to ask ""How can I be bette… https://t.co/MadrtDQQKS","DramaticImpact1",0
"207712","������������������������ Pathetic @morningmika ! Get it through your head. @PressSec is awesome! Everyday I love our @POTUS even more!… https://t.co/O13pUQiv2j","j082298",0
"207714","@realDonaldTrump @WhiteHouse @foxandfriends Only joke &amp; Biggest Loser here Sir, are U &amp; GOP. Blk Folks = America's… https://t.co/85yPyXfZPJ","FLPollwatcher",0
"207715","Alabama leads  the country in saying it’s OK to sleep with people of color, not OK to sleep with children...… https://t.co/zJjwocHN80","Life_Recovery_C",0
"207717","@RogueFirstLady Donald not going to have next year.The women get him impeach this year. #MeToo","ShellyRKirchoff",1
"207720","Just a heads-up to #MeToo, where there is males, there will be misogyny and sexual harrassment. Just as there will… https://t.co/9uPs5fJw7Y","cpmondello",0
"207721","@NewDay @yashar You think the black women who voted cared about #metoo when their liberty was at stake?","MrieGabril",0
"207722","I know!!!!  #MeToo https://t.co/LNwgmwcQpB","TrumpArmyDawn",2
"207724","I’m skeptical but I’m willing to give #supportforsarah in hopes that  @SarahHuckabee do the right thing, not only f… https://t.co/yi0MYvQ3Do","KimLGentry",0
"207727","@oliviacookejmss For the later stages you should take a look at some recent news articles that have been coming out… https://t.co/oVOoIukr5V","MsTaylor2017",0
"207731","#WednesdayWisdom
#MeToo
its only offensive when it fits your cause? https://t.co/dAv4HiUuDI","comcast66",0
"207732","The latest #TodoBomDailyDigest! https://t.co/CYkqHeep7d #alabamasenaterace #metoo","todobom",0
"207735","There's is a clash of understanding #metoo from a systemic frame vs. an individual one. The latter is a dead end @TheCurrentCBC","NoLore",1
"207742","@USATOpinion ""A president[#Trump]who would all but call Sen. Kirsten #Gillibrand a whore is not fit to clean the to… https://t.co/50vvpIld7P","RuanoFaxas",9
"207744","Support #MeToo with MONEY, not just your words and your press articles. Victims are suffering from retaliation beca… https://t.co/wNODew7OHG","ThingAboutToday",0
"207745","@realDonaldTrump Accept the fact you are a Big Fat Filthy Vile Sexual Predator and Russia can’t help you anymore.Ka… https://t.co/1k374qOQGy","MommaTL",0
"207746","Great conversation on @TheCurrentCBC right now about #MeToo, moral panic, #power dynamics","ShariGraydon",0
"207749","@alliewen21 Allegations are a euphemism for “I cannot prove it happened and I might be making it up, but the accuse… https://t.co/IuzBxpebK2","Jesterfaze",0
"207750","ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - @ABC News https://t.co/UKTMxGPNgR","carlos_ramirez1",0
"207752","@GDouglasJones congratulations!! California applauds your victory!!! 2018 will be the year we take back our country… https://t.co/FPAKk2aoPw","catcatdean",0
"207757","@NewDay @yashar And another thing #metoo was started by a black woman, and white women took credit for it.","MrieGabril",1
"207760","Union communications strategies and the #MeToo campaign https://t.co/doDjO9rrru #canlab #canfem @NoLore","rankandfileca",14
"207762","A year ago we felt DOOMED, but then we started listening to each other, believing one another, and backing each oth… https://t.co/yYXEEEVCCC","OurMilkMoney",0
"207763","Democrat/liberal new/old political playbook.  Accuse and I stress 'ACCUSE' the candidate of sexual harrassment and/… https://t.co/LoF3JpeaB2","KarenDoe50",1
"207764","@ananavarro Was thinking of this gentleman when the results were coming in. You and all #metoo ppl were heard.","cyndic195",0
"207766","I am SOO excited that @AshleyJudd will join the Globofoce #WorkHuman 2018, as part of a panel discussion on the… https://t.co/9HtK5zYte1","ElizabetMurphy",0
"207768","People, like @Alyssa_Milano, that ignored sexual misconduct for years is now the face of the #metoo movement. Some… https://t.co/mnXsjg4NE5","RachelMiselman",0
"207769","So... i was 6 and was coming out of the bathroom and there was guess who? MY FUCKING MOTHER and i was completely #NakedUnderARobe #MeToo","onsergline",0
"207771","#ThankYouAlabama specifically #BlackWomen and of course the woman brave enough to come forward with the Moore alleg… https://t.co/5Nlabuwctm","raralaing",1
"207772","@JacksonLeeTX18 #metoo!! #ikneel, too. YES!!

#TheResistance @CaptainsLog2017 @Robyn_Resists @WomanVote","kbjurgens",1
"207773","#MeToo #ThankYouAlabama and now, will Sen. Jones back a Black women agenda?","Dbralouise",0
"207775","Is Donald Trump’s #MeToo immunity coming to an end?  https://t.co/7xcKjhEsRn","stop_trump_ryan",0
"207776","The #MeToo Movement Is Destroying Trust Between Men And Women https://t.co/2rsCsBzXXm","WandaRufin",0
"207778","The Harvey Weinstein song #metoo #music #funny #lol #lmfao #song  https://t.co/hIEF1LKtZp","ShawnBuffington",0
"207779","Not exactly a triumph in #Alabama.

But #CoalitionOfTheDecent turns the tide against accused #ChildMolesterRoyMoore… https://t.co/S59nVut5yL","LarryCanuck",0
"207781","@guardian @ben_bt: That sounds purposeful. Speaking ill of the dead now ok. #MeToo #Celebrities","Loneprotester",0
"207783","ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - ABC News https://t.co/WTfmGui4fk (via @ABC)","damonbethea1",2
"207786","@ahigherphase7 @ShaunKing I’m in your state. I am a #MeToo who literally faces death by stroke or a retaliatory arr… https://t.co/ekyXxe0I2v","ThingAboutToday",0
"207788",".@realDonaldTrump truly is ""not fit to clean the toilets in the Barack Obama Presidential Library.""… https://t.co/sPSwUA4P60","DaShanneStokes",28
"207789","We now know what the left's game plan is for 2018. They will play the #MeToo card as long as we allow it. #MAGA #WednesdayWisdom","livlikurdyn",2
"207791","#YouCannotSilenceMe #MeToo THANKS to all the brave women coming out and telling the world their stories! https://t.co/CaMobkBSYd","ajm510",0
"207793","“The instant we begin to think that it is acceptable to treat people as objects – in any setting, ever – is the mom… https://t.co/6smGx7tpI8","ConversationUS",3
"207794","@realDonaldTrump Retweeted Bob Clark (@Clarkivist):

Let’s remember to thank the brave women who came forward with… https://t.co/lJ7R6Bf9B6","DubSeaGal",0
"207795","@soledadobrien It was black women, but did you read the article? This is still an interesting stat #MeToo #NoMoore… https://t.co/GGArKgHRW6","FitNYCer",0
"207796","The false allegations of sexual assault and harassment made by those on the left, such as against @realDonaldTrump… https://t.co/8UBZwXTQKD","Wellmet123",0
"207797","With Moore’s defeat, #MeToo movement forces a reckoning https://t.co/1uJj3IQyJL","K_Joansdatter",0
"207798","Bulling comes in many forms, #Metoo  #StopBullying @dearsarah
@caitlindulany
@LaurenSivan
@AliceEvansGruff… https://t.co/dBkoWlayuv","KadianNoble",1
"207799","What Harassers Take From All of Us. Please read this thoughtful and distressing and, well, infuriating Interpreter… https://t.co/bEiztPu83g","ElisGoodridge",1
"207801","#MeToo Me too, in the 1980s. Today I am proud of Lois Frankel from our Palm Beach County, FL, for standing up to Trump.","rabbitpam",0
"207802","Apparently you don't understand #MeToo Sexual Harassment is a form of bullying. It scares and intimidates women. Se… https://t.co/VysSnMjZXo","ByTheBrooke2",1
"207803","I wonder if women are just as likely to commit sexual misconduct but that men are less likely to report it.… https://t.co/2fnaNVefDm","Larryjbeats",0
"207806","@Jessica03014144 @andersoncooper @realDonaldTrump The horse will also say #MeToo","MUPOTOON",0
"207807","@AsYouNotWish @iTheSatya And these 3 will be the one to stand with the #MeToo placards first. Pathetic.","gujratibhai72",0
"207812","Grateful for @vmochama voice on the @TheCurrentCBC this morning about #MeToo and calling in people who cause harm.","farrah_khan",1
"207813","Sassy makes her #MeToo statement #FreeSassy https://t.co/ykMKdklagc","adisasterreally",0
"207814","@kiddington365 It’s ego it’s money .
it sucks to be under the thumb of a guy like this when you are working hard to… https://t.co/e8q1E7qMPj","ByTheBrooke2",0
"207815","Discussing the impact of #DougJones. #AlabamaSenateElection #MeToo https://t.co/b4ZQHRaHxJ https://t.co/2IjGx10ekS","bullriders1",0
"207817","@realDonaldTrump First Alabama voted against who you endorsed, now the rest of America will vote against you and Re… https://t.co/ZuNOuJLaQd","Littlerobc",0
"207819","I had to start wearing padded bras to work because of comments I’d receive from an agent about my nipples. This los… https://t.co/JrRfEqarN2","eliot_mess",0
"207821","@ahigherphase7 @ShaunKing What #MeToo victims does this support? Like specific people? Because I am facing a DANGER… https://t.co/XjbcIpUTK8","ThingAboutToday",0
"207822","@Smith83K @AprilDRyan @AprilDRyan has Earned her Credibility &amp; Deserves Ur Respect Mrs Sanders ... U represent this… https://t.co/txIjkgWV9e","ElaineEguthrie1",2
"207824","Am peeking at her tweets and while I do not/never will concur 100% with anyone any one issue. The term crybully doe… https://t.co/QB3kKXAFnc","DestiGrace1",0
"207826","@realDonaldTrump @foxandfriends The joke is you Lying Donald Trump. No accomplisments beyond what President Obama h… https://t.co/eJ36Ouy5WV","levers1levers1",1
"207833","@JoseCanseco you disgusting booger from the bag. #MeToo is about people in power sexually assaulting/abusing those… https://t.co/NYeKjbU93O","WickedHotNails",0
"207834","Good job #metoo movement on the Alabama race, now, are you done, or are do you still have Trump on your agenda?","RHLiberal",0
"207835","#MeToo is looking suspiciously like a plot to topple #Trump. One of the MANY disgraceful plots. https://t.co/sy5H7TofII","AMCaristi",0
"207841","So @realDonaldTrump either has a completely failed memory making him incompetent &amp; unfit for office, or he is outri… https://t.co/osayT32qkV","BRichardus",0
"207848","@SenGillibrand You baited @realDonaldTrump it's disgusting how your playing a victim of sexism for your own politic… https://t.co/gVEue8v47I","ToriDukes",0
"207849","The latest The Vinnie Jones Daily! https://t.co/fWYK5c5p1e #metoo","NotVinnieJones",0
"207852","Gillibrand calls Trump a 'bully' trying to silence her and his accusers - Sen. Kirsten Gillibrand, D-N.Y., framed h… https://t.co/4paxPecwSq","HaitiNewsNet",0
"207854","@Danielcronin86 @CharlieFlanagan @MichealMartinTD https://t.co/TH9lc9Vtis Daniel Cronin suffered abuse in school in… https://t.co/kEd3GlcYub","shanedadaly",1
"207855","@ThePerezHilton I believe them #metoo","MMbarnes202",0
"207858","@morningmika @realDonaldTrump @SenGillibrand #metoo and I'm not taking crap from the king of the apes anymore.","angrytwinsmom",0
"207860","The movement is no longer just #Metoo . It's now #WeCount -- and not just because of #Alabama. The political &amp; prof… https://t.co/8mnIamj6u0","wrightr",13
"207861","@AynRandPaulRyan You’re tweet is not racist. What ur saying is right, women need to come together in unity to stand… https://t.co/OhA2s8koEv","Saveta_Jenny",0
"207864","@cryptic_intro @AynRandPaulRyan Yes! It feels like my voice is finally being heard..as a black citizen, as a woman… https://t.co/7SWvp1rjTn","genx_revolution",0
"207866","@CuffyMeh After #MeToo Biden can never run for anything ever again.  As long as he doesn’t, he’ll keep his reputation.","presjpolk",1
"207868","@MMFlint Another way to look at it, and I don't like Moore. But Dems won by a thread against a pedophile in the hea… https://t.co/HLPr4U6IOw","DaveEvans5555",0
"207871","ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo
 https://t.co/bBuLkoaH7v (via @ABC)","angela_813",1
"207872","I have a serious question this maybe so dumb but am I the only one who gets ill or uneasy having to see campaigns r… https://t.co/icLlkxDOWy","allaboutAlixB",1
"207873","#AmericanSpring maybe???

#DonaldTrump #impeach #sexual harassment #metoo #ZeroTolerance #hypocrisy #enough https://t.co/dUXYM05jwM","DubaiDiaries",0
"207876","@jeoteach1 @NBCNews @SenGillibrand @TODAYshow The problem is with her that she does support Bill Clinton and some p… https://t.co/wn3sRc0kol","Whiskerface74",0
"207880","DIMWIT DEM Debbie Dingell says #MeToo movement a player in Alabama Senate race, needs to expand - https://t.co/7FBVUwK7JJ - @washtimes","1ClickBiz",0
"207882","Great that Doug Jones won in Alabama, but chilling that roughly 48 percent of the electorate voted for a racist, mi… https://t.co/gi1QCbVpGj","aharbo",0
"207883","Asking a woman of she wants you to touch her vagina prevents you from becoming another causalty in the #metoo movement.","amandagbocchi",0
"207885","“It’s called motivated reasoning, and we often don’t realize we’re doing it.”  We CAN realize the culture of oppres… https://t.co/Bi8AXHyHtT","LisaPSementilli",0
"207886","@Argeaux2 @ihashtagts @realDonaldTrump Why aren't people less edgy and sensitive with words? Have to talk around eg… https://t.co/DD9xh7SDSt","nixon_trump",0
"207888","@realDonaldTrump @foxandfriends The truth is: DOUG JONES &amp; #METOO WOMEN WON!-you and steve bannon lost!","5106machias",0
"207893","Reminder:

Congress used $17 Million from a taxpayer funded hush slush fund to pay off sexual assault accusers.

I… https://t.co/ls4PLmX4po","ScottPresler",2832
"207896","To the @GOP that says, “Dump Steve Bannon.” today.

It’s too late. You’ve made your bed!

Time to find out what hap… https://t.co/rCnQWkWc8b","Jordan_Mays",0
"207897","@MeTooCenter because this is how some men respond daily #MeToo https://t.co/YgPcAdicZj","karenjane68",0
"207898","A special particular thank you to the women who broke their silence about Roy Moore.   You helped this happen.  #ThankYouAlabama #MeToo","cherylduckworth",0
"207907","And #potus @realDonaldTrump enthusiastically campaigned for him &amp; @pence silently supported him. Ditto @SpeakerRyan… https://t.co/oV8N9lBbts","6nsinvt",0
"207908","As someone who had her own #MeToo moments with an older ""that's just the way he is"" boss, I am not okay if innocent… https://t.co/XiZn7XuVA1","teri_hutson",0
"207915","@washingtonpost You can blame Bannon and McConnell for this loss or you could blame the gun waving pedophile and an… https://t.co/9MHscPgM61","ragnar11",0
"207916","@SJWfail @ProgDadTV @FBI Sometimes when the ol lady wants to get kinky she'll use a screwdriver handle on me.  But… https://t.co/E3GbswSOrg","yobrownstar",0
"207918","@USATODAY And as is the case with all of Trump's digital provocations, the president's words were deliberate. He po… https://t.co/7umnuO2XYV","yinkanubi",1
"207919","7/ Women don’t believe other women. Women, who may have been victims, who hash tagged #metoo even, looked at the no… https://t.co/gPduP3WOGd","mylittlevictory",1
"207920","ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - ABC News https://t.co/dBn3ZiHoB6 (via @ABC)","openpodbaydoor_",0
"207922","ANALYSIS: Democrats find winning formula in Alabama, Trump 'resistance' meets #MeToo - @ABC News https://t.co/YWVYOQWMVl","LivNews",0
"207929","Doug Jones' victory was brought about by millions of individual Americans who joined together to #RESIST. The… https://t.co/avZjJ9p1Jb","jwlarrabee",3
"207931","@exoticgamora Alone in a Hell of his own making?#FBR #TheResistance @BirdsGetStarted #PredatorInChief… https://t.co/dibO6MIj9M","TaggartRehnn",12
