"","text","created","screenName","retweetCount","url_removed","cleaned_tweet"
213072,@GDouglasJones Thank you @GDouglasJones !...and all #TheResistance #SilenceBreakers #Dems #Indivisible #AL #MeToo t… https://t.co/ciwvAcyDCT,12/13/17 5:48,AngelicActivism,0,https://t.co/ciwvAcyDCT,@GDouglasJones Thank you @GDouglasJones !...and all #TheResistance #SilenceBreakers #Dems #Indivisible #AL #MeToo t…
213013,The 9 Words that Defined 2017 https://t.co/xAZv3xG4cV via @flipboard #metoo #fakenews #unicorn,12/13/17 5:49,Hunter_Phoenix,0,https://t.co/xAZv3xG4cV,The 9 Words that Defined 2017  via @flipboard #metoo #fakenews #unicorn
213014,@politico @louisjnelson About damn time #MeToo,12/13/17 5:49,SummerHelene,0,#VALUE!,@politico @louisjnelson About damn time #MeToo
213015,"@angat_shah @SenGillibrand I'm a woman, and I am disgusted by #MeToo , what happened to the judicial system, where'… https://t.co/e1bxErqr3c",12/13/17 5:49,TaarnaTarakian,0,https://t.co/e1bxErqr3c,"@angat_shah @SenGillibrand I'm a woman, and I am disgusted by #MeToo , what happened to the judicial system, where'… "
213016,Jones’ narrow 1% margin win is disappointing as it shows party nearly won over morality and what’s right. Cannot re… https://t.co/1HIYK7dG9R,12/13/17 5:49,shayonroy,0,https://t.co/1HIYK7dG9R,Jones’ narrow 1% margin win is disappointing as it shows party nearly won over morality and what’s right. Cannot re…
213020,I never shared my own #metoo story but I don’t even know where to start maybe that’s a post for another day but ton… https://t.co/W48JpXtTh5,12/13/17 5:49,oliviaolbrych,0,https://t.co/W48JpXtTh5,I never shared my own #metoo story but I don’t even know where to start maybe that’s a post for another day but ton…
213021,#MeToo: From Salem to Now https://t.co/W1udp4fa3x,12/13/17 5:49,brightstarair,0,https://t.co/W1udp4fa3x,#MeToo: From Salem to Now
213024,@BillKristol And Sassy has joined the #metoo movement.,12/13/17 5:49,summer1119_g,0,#VALUE!,@BillKristol And Sassy has joined the #metoo movement.
213025,"@funder Dear Twitter executives, DELETE Trumps’ twitter account. @SenGillibrand won’t be silence. #Metoo  will not… https://t.co/IfaSMeercM",12/13/17 5:49,DarleneAdamson,0,https://t.co/IfaSMeercM,"@funder Dear Twitter executives, DELETE Trumps’ twitter account. @SenGillibrand won’t be silence. #Metoo  will not… "
213026,Well we won in Alabama but a great deal of credit goes to #metoo movement! Hopefully that times are a-changing,12/13/17 5:49,higgins_donna,0,#VALUE!,Well we won in Alabama but a great deal of credit goes to #metoo movement! Hopefully that times are a-changing
213027,Ahh STFU already.  HRC lost because she FUCKING CHEATED!  Like Moore your morals are lacking!  Tainted candidate.… https://t.co/iOrB4yZ6NY,12/13/17 5:49,Nazonee1,0,https://t.co/iOrB4yZ6NY,Ahh STFU already.  HRC lost because she FUCKING CHEATED!  Like Moore your morals are lacking!  Tainted candidate.…
213029,"@jilevin Yes! Yes! Yes! ALL sexual assailants should be held accountable
Democrat        Republican or Progressive NO ON… https://t.co/PEY9pRxYWc",12/13/17 5:49,shipman96,0,https://t.co/PEY9pRxYWc,"@jilevin Yes! Yes! Yes! ALL sexual assailants should be held accountable
Democrat        Republican or Progressive NO ON… "
213032,The Vigorously Denying President https://t.co/uRpIaeajNV #metoo #trump https://t.co/2xGDre4GEV,12/13/17 5:49,Three_Star_Dave,0,https://t.co/uRpIaeajNV,The Vigorously Denying President  #metoo #trump https://t.co/2xGDre4GEV
213034,"My fellow Americans, especially #meToo, #Hillary and all who are not crooked and dishonest, ...... WE GOT HIM������",12/13/17 5:49,StelSukkels,0,#VALUE!,"My fellow Americans, especially #meToo, #Hillary and all who are not crooked and dishonest, ...... WE GOT HIM������"
213035,"Annnnnd... Have a listen to Episode 7 of The LeeBruh Greene Show. I discuss my desire to not be in love again        buyi… https://t.co/VsLnY7AZRj""",12/13/17 5:49,LeeBruhGreene,1,"https://t.co/VsLnY7AZRj""",Annnnnd... Have a listen to Episode 7 of The LeeBruh Greene Show. I discuss my desire to not be in love again        buyi…
213036,The latest Professor Geek Feed! https://t.co/rTcLnVdPxh #alabamasenateelection #metoo,12/13/17 5:49,ProfessorGeek,2,https://t.co/rTcLnVdPxh,The latest Professor Geek Feed!  #alabamasenateelection #metoo
213039,"@people @ShaunKing @realDonaldTrump Again, if his lips are moving...hes usually lying!!!!!!!!  Whats so hard to und… https://t.co/RLpdyggdgd",12/13/17 5:49,KayByrdzofgrace,1,https://t.co/RLpdyggdgd,"@people @ShaunKing @realDonaldTrump Again, if his lips are moving...hes usually lying!!!!!!!!  Whats so hard to und… "
212993,"Unearthed 589 cases of #sexualmisconduct in #academia. Took 2 years, and I'm still hunting. #metoo #YesAllWomen https://t.co/cbku84Tiqt",12/13/17 5:50,GeoEdResearch,6,https://t.co/cbku84Tiqt,"Unearthed 589 cases of #sexualmisconduct in #academia. Took 2 years, and I'm still hunting. #metoo #YesAllWomen "
212997,@RFreeba @Lady_Sisyphus22 @Zebrafarm2000 @funder @HouseGOP @SenateGOP @GOP @realDonaldTrump Dear Twitter executives… https://t.co/QzhCBDhlNa,12/13/17 5:50,DarleneAdamson,0,https://t.co/QzhCBDhlNa,@RFreeba @Lady_Sisyphus22 @Zebrafarm2000 @funder @HouseGOP @SenateGOP @GOP @realDonaldTrump Dear Twitter executives…
212998,"@RightSmartsNews @Montel_Williams Listen I have experienced what they call #MeToo but you r right. Any woman, as we… https://t.co/uhMp8O6Nxf",12/13/17 5:50,snarbi,0,https://t.co/uhMp8O6Nxf,"@RightSmartsNews @Montel_Williams Listen I have experienced what they call #MeToo but you r right. Any woman, as we… "
213001,"@michaelchicago @0Sundance @SenGillibrand I know what you mean, the uneducated Trump Cult can't seem to understand… https://t.co/1gN6LoReWD",12/13/17 5:50,Shawnee_Leath,0,https://t.co/1gN6LoReWD,"@michaelchicago @0Sundance @SenGillibrand I know what you mean, the uneducated Trump Cult can't seem to understand… "
213002,@jacquicollins_ The #MeToo thing seems to be mainly women telling their stories of men sexually harassing/assaulting them though.,12/13/17 5:50,PalZer0,0,#VALUE!,@jacquicollins_ The #MeToo thing seems to be mainly women telling their stories of men sexually harassing/assaulting them though.
213004,"With Moores defeat, #MeToo movement forces a reckoning https://t.co/ilyMsVvd4Z",12/13/17 5:50,liberal_hippo,0,https://t.co/ilyMsVvd4Z,"With Moores defeat, #MeToo movement forces a reckoning "
213008,@Alyssa_Milano After days of crying. After sharing my story via patriot not partisan and Twitter with complete stra… https://t.co/j8Qv27W6Ck,12/13/17 5:50,Carmen_TD8_,5,https://t.co/j8Qv27W6Ck,@Alyssa_Milano After days of crying. After sharing my story via patriot not partisan and Twitter with complete stra…
213009,Thank u to all the #ALSenate voters that helped make history w/#dougjones. Today we were all heard. #metoo… https://t.co/K3Z4fnWop9,12/13/17 5:50,SuplexKittay,0,https://t.co/K3Z4fnWop9,Thank u to all the #ALSenate voters that helped make history w/#dougjones. Today we were all heard. #metoo…
212974,@ProudResister A special thanks to Legh she has stood up knowing it was going to cost her she is a hero! #MeToo,12/13/17 5:51,17DISH,0,#VALUE!,@ProudResister A special thanks to Legh she has stood up knowing it was going to cost her she is a hero! #MeToo
212975,Jose Canseco's icky tweets prove some people still don't get #MeToo https://t.co/udSs9cUNsv via @HuffPostWomen,12/13/17 5:51,MAIOUI,0,https://t.co/udSs9cUNsv,Jose Canseco's icky tweets prove some people still don't get #MeToo  via @HuffPostWomen
212978,@TomthunkitsMind @IvankaTrump perhaps if you have a #MeToo story now would be a good time to unburden yourself and end your hidden misery.,12/13/17 5:51,TheOrangeDevil,0,#VALUE!,@TomthunkitsMind @IvankaTrump perhaps if you have a #MeToo story now would be a good time to unburden yourself and end your hidden misery.
212979,"AMEN!! #WaPo
#brave
#MeToo
#america
#freepress
#RoyMoore
#journalism
#truthmatters
#FirstAmendment… https://t.co/JQcJOvrwgy",12/13/17 5:51,bipolarinalife,0,https://t.co/JQcJOvrwgy,"AMEN!! #WaPo
#brave
#MeToo
#america
#freepress
#RoyMoore
#journalism
#truthmatters
#FirstAmendment… "
212981,"The GOP shit on the majority of Americans for YEARS. Gerrymandered us, Ignored us, Turned a Deaf Ear to us, Poisene… https://t.co/mJITk2IlC5",12/13/17 5:51,melixgc,0,https://t.co/mJITk2IlC5,"The GOP shit on the majority of Americans for YEARS. Gerrymandered us, Ignored us, Turned a Deaf Ear to us, Poisene… "
212983,We need to require that #MeToo become a referendum on not just sexual harassment in the workplace but racism too! I… https://t.co/zsbIDoccNn,12/13/17 5:51,tgatp,0,https://t.co/zsbIDoccNn,We need to require that #MeToo become a referendum on not just sexual harassment in the workplace but racism too! I…
212986,RT funder: USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit… https://t.co/9FERSgT8t0,12/13/17 5:51,WeLoveObama4,2,https://t.co/9FERSgT8t0,RT funder: USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit…
212988,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t… https://t.co/TJTL86f1TH,12/13/17 5:51,WeLoveObama4,1,https://t.co/TJTL86f1TH,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t…
212989,@IamAmberNThomas We need to require that #MeToo become a referendum on not just sexual harassment in the workplace… https://t.co/AJd7qtY0Ns,12/13/17 5:51,tgatp,0,https://t.co/AJd7qtY0Ns,@IamAmberNThomas We need to require that #MeToo become a referendum on not just sexual harassment in the workplace…
212992,The Fempire Strikes Back: #MeToo and the Man-Monsters https://t.co/A7Nl3SjL6x,12/13/17 5:51,jricole,1,https://t.co/A7Nl3SjL6x,The Fempire Strikes Back: #MeToo and the Man-Monsters
212947,@anamariecox @JoyAnnReid #metoo Laura is the real deal.,12/13/17 5:52,Lamonte1971,0,#VALUE!,@anamariecox @JoyAnnReid #metoo Laura is the real deal.
212948,"@RealDeanCain Heya, Dean! It's your friend in Baton Rouge. @terrycrews is a rockstar, and I appreciate your support… https://t.co/j8So4f4oJX",12/13/17 5:52,RobertJWilson,0,https://t.co/j8So4f4oJX,"@RealDeanCain Heya, Dean! It's your friend in Baton Rouge. @terrycrews is a rockstar, and I appreciate your support… "
212949,#Metoo &lt;----- What IS that!?!? Is it what I think it is!?!? ������,12/13/17 5:52,Paully_Meatball,0,#VALUE!,#Metoo &lt;----- What IS that!?!? Is it what I think it is!?!? ������
212956,The Fempire Strikes Back: #MeToo and the Man-Monsters https://t.co/3SLRDDX1CO via @jricole https://t.co/A7A2sqwhNF,12/13/17 5:52,ArabyOrg,0,https://t.co/3SLRDDX1CO,The Fempire Strikes Back: #MeToo and the Man-Monsters  via @jricole https://t.co/A7A2sqwhNF
212957,"@GDouglasJones @iamcitizenhuman whoooooot !!!! ������������������♥️������������
#Impeachtrumpasfastasyoucan
#ThankYouAlabama
#MeToo",12/13/17 5:52,IJakobson,0,#VALUE!,"@GDouglasJones @iamcitizenhuman whoooooot !!!! ������������������♥️������������
#Impeachtrumpasfastasyoucan
#ThankYouAlabama
#MeToo"
212958,Sooo very proud of you #Alabama black vote flourished tonight! and the #metoo movement ! Lets go #Democrats!! GET T… https://t.co/tpEIoryEh2,12/13/17 5:52,7SeasRecords,0,https://t.co/tpEIoryEh2,Sooo very proud of you #Alabama black vote flourished tonight! and the #metoo movement ! Lets go #Democrats!! GET T…
212959,"Dear Twitter executives, DELETE Donald Trumps’ twitter account. @SenGillibrand won’t be silence. #Metoo  will not b… https://t.co/y0b58WfP1l",12/13/17 5:52,DarleneAdamson,0,https://t.co/y0b58WfP1l,"Dear Twitter executives, DELETE Donald Trumps’ twitter account. @SenGillibrand won’t be silence. #Metoo  will not b… "
212961,"@cornbreadpapa @saletan @guypbenson No, they vote with the experience that comes from living in a world where… https://t.co/FGqifZu0xB",12/13/17 5:52,phoebelu,0,https://t.co/FGqifZu0xB,"@cornbreadpapa @saletan @guypbenson No, they vote with the experience that comes from living in a world where… "
212962,"@realDonaldTrump You endorsed a paedophile, you absolutely disgraceful ghoul . What about us? #MeToo you fucking monster.",12/13/17 5:52,jstuart197,0,#VALUE!,"@realDonaldTrump You endorsed a paedophile, you absolutely disgraceful ghoul . What about us? #MeToo you fucking monster."
212967,"@dcpoll @msjbe20a Only a prelude to 2018 friends..
Please consider all that is suggested at… https://t.co/t3MSAERVQb",12/13/17 5:52,9t_9p,1,https://t.co/t3MSAERVQb,"@dcpoll @msjbe20a Only a prelude to 2018 friends..
Please consider all that is suggested at… "
212920,Voted #TIMETotallyFailed on @TheTylt because #MeToo didn't deserve Person of the Year https://t.co/qWMBUqKil0 https://t.co/t1YJhv8lF0,12/13/17 5:53,msjnyc75,0,https://t.co/qWMBUqKil0,Voted #TIMETotallyFailed on @TheTylt because #MeToo didn't deserve Person of the Year  https://t.co/t1YJhv8lF0
212925,@BLEmmerth How appropriate is that! #MeToo,12/13/17 5:53,BluZar,0,#VALUE!,@BLEmmerth How appropriate is that! #MeToo
212927,"@RBReich #SlavelyWasWrong #AlabamaSenateElection #MeToo #DougJones
When you mess with Women        You mess with young… https://t.co/kObX610fFV""",12/13/17 5:53,Gepamba,0,"https://t.co/kObX610fFV""","@RBReich #SlavelyWasWrong #AlabamaSenateElection #MeToo #DougJones
When you mess with Women        You mess with young… "
212932,I'm waiting for the stories from Wall Street. I remember hearing what parties at Merrill Lynch were like. I doubt m… https://t.co/UtXtqFC2Fv,12/13/17 5:53,Candace_Dempsey,0,https://t.co/UtXtqFC2Fv,I'm waiting for the stories from Wall Street. I remember hearing what parties at Merrill Lynch were like. I doubt m…
212933,Great Ted talk about masculinity and what it means to be a “man”. So appropriate for the #metoo movement and times!… https://t.co/rSksd1UjC0,12/13/17 5:53,AngelaH46601891,0,https://t.co/rSksd1UjC0,Great Ted talk about masculinity and what it means to be a “man”. So appropriate for the #metoo movement and times!…
212934,@MooreSenate  It looks like God wanted you to lose. P.S. There’s a special place in hell for pedophiles. @GOP… https://t.co/fHNzIDfaCk,12/13/17 5:53,shereemcdonal11,0,https://t.co/fHNzIDfaCk,@MooreSenate  It looks like God wanted you to lose. P.S. There’s a special place in hell for pedophiles. @GOP…
212936,"@ohlookawolfie @netflix Oh dear, you're killing me!! Very funny!!! So true!! #Resist #LGBT #TheResistance… https://t.co/dRqql3zZRV",12/13/17 5:53,princessfemme,0,https://t.co/dRqql3zZRV,"@ohlookawolfie @netflix Oh dear, you're killing me!! Very funny!!! So true!! #Resist #LGBT #TheResistance… "
212937,"Heard on @MSNBC ""this #MeToo thing is bigger than anybody thinks"". So true. #Alabama",12/13/17 5:53,Reel_Lib,0,#VALUE!,"Heard on @MSNBC ""this #MeToo thing is bigger than anybody thinks"". So true. #Alabama"
212938,RT funder: USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit… https://t.co/xXKyGZaDZ7,12/13/17 5:53,BernieTheBest1,1,https://t.co/xXKyGZaDZ7,RT funder: USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit…
212939,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t… https://t.co/74hhEdcl21,12/13/17 5:53,BernieTheBest1,1,https://t.co/74hhEdcl21,USA Today Editorial Board: A president who would all but call Sen. Kirsten Gillibrand a whore is not fit to clean t…
212941,#TrumpResignNOW #MeToo #@jackieradinsky @SenWarren @funder @SenSchumer @NancyPelosi @SenatorCollins… https://t.co/cHj9CmxUec,12/13/17 5:53,2587mary,0,https://t.co/cHj9CmxUec,#TrumpResignNOW #MeToo #@jackieradinsky @SenWarren @funder @SenSchumer @NancyPelosi @SenatorCollins…
